"","지점번호","지점명칭","위도","경도","주소","유입.링크아이디","유출.링크아이디","유입.방향","유출방향","일자","요일","지점명","유입유출","방향","0시","1시","2시","3시","4시","5시","6시","7시","8시","9시","10시","11시","12시","13시","14시","15시","16시","17시","18시","19시","20시","21시","22시","23시"
"5075","D-01","진흥로(구기터널)",37.608859,126.954652,"서울시 종로구 구기동 244-7",1000021300,1000021400,"[진흥로]구기터널동측->신영동삼거리","[진흥로]신영동삼거리->구기터널동측",20160122,"금","진흥로(구기터널)","유출","신영동삼거리->구기터널동측",668,503,339,216,213,227,435,737,1188,1084,984,1028,1024,1069,1238,1335,1568,1884,2078,1937,1546,1448,1342,985
"5076","D-01","진흥로(구기터널)",37.608859,126.954652,"서울시 종로구 구기동 244-7",1000021300,1000021400,"[진흥로]구기터널동측->신영동삼거리","[진흥로]신영동삼거리->구기터널동측",20160123,"토","진흥로(구기터널)","유출","신영동삼거리->구기터널동측",620,384,326,331,262,255,352,513,806,1042,989,1225,1250,1398,1468,1660,1501,1691,1801,1267,1165,1127,991,692
"5077","D-01","진흥로(구기터널)",37.608859,126.954652,"서울시 종로구 구기동 244-7",1000021300,1000021400,"[진흥로]구기터널동측->신영동삼거리","[진흥로]신영동삼거리->구기터널동측",20160124,"일","진흥로(구기터널)","유출","신영동삼거리->구기터널동측",527,391,282,207,152,143,218,263,453,650,809,858,961,1121,1064,1284,1341,1282,1146,906,962,849,589,430
"5078","D-01","진흥로(구기터널)",37.608859,126.954652,"서울시 종로구 구기동 244-7",1000021300,1000021400,"[진흥로]구기터널동측->신영동삼거리","[진흥로]신영동삼거리->구기터널동측",20160125,"월","진흥로(구기터널)","유출","신영동삼거리->구기터널동측",263,172,174,97,91,185,398,809,1125,1052,995,952,984,1076,1104,1206,1494,1725,1930,1841,1437,1270,1083,699
"5079","D-01","진흥로(구기터널)",37.608859,126.954652,"서울시 종로구 구기동 244-7",1000021300,1000021400,"[진흥로]구기터널동측->신영동삼거리","[진흥로]신영동삼거리->구기터널동측",20160126,"화","진흥로(구기터널)","유출","신영동삼거리->구기터널동측",515,258,223,188,169,210,443,761,1090,961,940,930,925,954,1064,1194,1388,1682,1905,1763,1329,1263,1188,829
"5080","D-01","진흥로(구기터널)",37.608859,126.954652,"서울시 종로구 구기동 244-7",1000021300,1000021400,"[진흥로]구기터널동측->신영동삼거리","[진흥로]신영동삼거리->구기터널동측",20160127,"수","진흥로(구기터널)","유출","신영동삼거리->구기터널동측",586,446,291,216,176,226,439,787,1183,1086,980,1087,1042,1016,1194,1315,1467,1855,2080,1801,1545,1349,1197,909
"5081","D-01","진흥로(구기터널)",37.608859,126.954652,"서울시 종로구 구기동 244-7",1000021300,1000021400,"[진흥로]구기터널동측->신영동삼거리","[진흥로]신영동삼거리->구기터널동측",20160128,"목","진흥로(구기터널)","유출","신영동삼거리->구기터널동측",618,488,334,217,189,251,424,814,1207,1153,1043,1101,1068,1065,1112,1224,1475,1837,2098,1802,1418,1380,1264,962
"5082","D-01","진흥로(구기터널)",37.608859,126.954652,"서울시 종로구 구기동 244-7",1000021300,1000021400,"[진흥로]구기터널동측->신영동삼거리","[진흥로]신영동삼거리->구기터널동측",20160129,"금","진흥로(구기터널)","유출","신영동삼거리->구기터널동측",660,488,345,242,193,258,480,790,1208,1127,1012,1103,1054,1142,1199,1386,1459,1847,1994,1741,1578,1445,1301,1070
"5083","D-01","진흥로(구기터널)",37.608859,126.954652,"서울시 종로구 구기동 244-7",1000021300,1000021400,"[진흥로]구기터널동측->신영동삼거리","[진흥로]신영동삼거리->구기터널동측",20160130,"토","진흥로(구기터널)","유출","신영동삼거리->구기터널동측",751,547,437,340,249,273,401,576,786,1061,1061,1247,1325,1390,1613,1628,1617,1773,1675,1607,1414,1165,1060,736
"5084","D-01","진흥로(구기터널)",37.608859,126.954652,"서울시 종로구 구기동 244-7",1000021300,1000021400,"[진흥로]구기터널동측->신영동삼거리","[진흥로]신영동삼거리->구기터널동측",20160131,"일","진흥로(구기터널)","유출","신영동삼거리->구기터널동측",509,344,248,228,181,171,227,267,458,804,1008,1003,1041,1313,1368,1434,1566,1649,1403,1003,1042,937,719,NA
"5085","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160101,"금","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",566,709,414,279,259,401,NA,NA,NA,NA,NA,1103,1274,1053,1039,1207,1361,1079,868,NA,NA,NA,NA,NA
"5086","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160102,"토","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",108,70,169,113,181,199,336,475,719,817,816,1085,1201,1159,1203,1223,1231,1227,1109,944,874,824,731,596
"5087","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160103,"일","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",418,334,215,198,197,189,287,363,578,824,947,980,977,1080,1064,1129,1096,1085,957,742,785,748,576,373
"5088","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160104,"월","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",276,207,145,125,191,333,800,1263,1735,1242,1032,991,863,993,1107,1070,1193,1374,1298,1123,879,820,841,602
"5089","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160105,"화","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",417,316,207,141,170,326,781,1061,1521,1276,1169,936,976,1010,1046,1099,1059,1387,858,1487,954,902,866,628
"5090","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160106,"수","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",427,327,213,161,188,310,730,1159,1425,1255,1079,1070,959,1031,1050,1066,1088,1258,1520,1201,908,911,897,651
"5091","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160107,"목","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",475,344,216,180,202,324,661,1134,1469,1298,1133,1083,857,1099,1091,1125,1167,1286,1427,1236,956,895,837,680
"5092","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160108,"금","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",490,337,248,174,172,86,NA,1120,1405,1160,1040,923,938,1012,1088,1178,1351,1387,1363,1265,1062,898,918,326
"5093","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160109,"토","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",197,160,234,270,251,291,513,672,803,1144,1106,1181,1277,1340,1576,1420,1343,1467,1495,1077,834,862,816,629
"5094","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160110,"일","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",424,324,209,199,165,228,314,403,684,952,979,808,1040,1119,1368,1399,1363,1196,900,851,789,774,640,371
"5095","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160111,"월","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",268,179,122,107,106,300,765,1216,1517,1262,1127,1032,986,1003,1022,1132,1337,1398,1284,1150,924,918,818,565
"5096","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160112,"화","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",445,289,192,146,164,304,691,1213,1465,1225,1154,1005,1079,1058,1048,1140,1220,1432,1435,1158,903,871,830,572
"5097","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160113,"수","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",450,330,221,151,188,320,730,1270,1584,1362,1099,1047,1021,1041,1097,1209,1203,1299,1350,1066,850,698,763,575
"5098","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160114,"목","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",443,332,240,166,163,306,683,1109,1412,1173,1101,996,868,1030,1156,1226,1312,1306,1471,1211,925,847,853,639
"5099","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160115,"금","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",506,382,243,169,180,309,653,1159,1354,1314,1135,970,1026,1083,1086,1219,1319,1404,1528,1370,1056,929,927,748
"5100","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160116,"토","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",520,432,306,260,218,294,461,739,964,1053,1129,1069,1150,1175,1302,1365,1365,1411,1437,1241,862,794,817,630
"5101","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160117,"일","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",453,228,74,232,200,222,281,431,615,NA,761,953,1035,1177,1255,1233,1236,1225,989,881,839,848,576,440
"5102","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160118,"월","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",310,186,140,94,124,324,704,1134,1576,1207,1054,1031,993,1058,1018,1196,1329,1501,1482,1211,1006,880,780,536
"5103","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160119,"화","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",402,293,162,133,149,282,624,1072,1474,1312,1077,1011,1010,1014,1024,1154,1189,1372,1294,1178,987,948,912,583
"5104","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160120,"수","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",382,117,59,126,146,286,653,1184,1433,1356,1115,846,1011,1066,1069,1154,1273,1328,1514,1201,960,867,840,643
"5105","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160121,"목","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",455,361,205,155,157,305,680,1202,1451,1364,1131,1118,1016,1073,1086,1116,1348,1408,1390,1246,986,834,640,642
"5106","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160122,"금","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",477,386,244,174,195,294,676,1232,1477,1227,1148,1096,1016,1067,1098,1285,1404,1573,1497,1298,1077,835,981,671
"5107","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160123,"토","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",383,188,123,261,219,278,441,659,991,1138,1046,1231,1394,1359,1525,1523,1491,1634,1414,984,908,878,860,592
"5108","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160124,"일","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",422,318,261,167,155,176,253,329,539,749,884,867,991,1019,999,1164,1222,1090,885,509,787,684,486,377
"5109","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160125,"월","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",124,144,119,77,108,302,606,1105,1479,1147,1043,937,959,1016,1066,1044,1268,1360,1374,1138,917,844,787,NA
"5110","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160126,"화","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",112,141,30,152,155,285,699,1143,1454,1177,1126,943,935,970,1004,1173,1185,1346,1362,1127,900,907,843,611
"5111","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160127,"수","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",451,345,235,176,189,295,691,1162,1507,1333,1172,1163,1087,791,1185,1301,1302,1570,1483,1277,975,873,839,655
"5112","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160128,"목","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",449,390,240,173,165,329,679,1207,1592,1449,1218,1154,1036,1080,1106,1166,1354,1508,1505,1252,970,983,914,674
"5113","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160129,"금","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",472,383,265,190,179,315,724,1172,1550,1304,1148,1108,1044,1083,1121,1297,1381,1587,1425,1089,1016,1008,920,731
"5114","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160130,"토","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",609,418,319,247,219,291,492,623,948,1192,1228,1231,1412,1450,1660,1560,1709,1700,1464,1493,1092,851,857,464
"5115","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160131,"일","평창문화로(북악터널)","유입","국민대학교앞->신영동삼거리",NA,NA,NA,195,160,201,238,NA,NA,925,1076,1048,996,1213,1236,1301,1337,1480,1110,688,663,816,617,NA
"5116","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160101,"금","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",375,462,259,174,165,188,175,NA,NA,NA,NA,648,701,742,731,759,900,894,694,517,442,NA,NA,NA
"5117","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160102,"토","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",NA,NA,112,83,81,107,207,258,416,556,574,651,709,648,748,784,859,957,841,581,526,462,436,304
"5118","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160103,"일","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",233,195,148,142,104,114,165,220,362,515,625,592,600,693,816,708,753,748,630,498,463,479,316,231
"5119","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160104,"월","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",174,135,82,73,87,159,392,954,935,913,744,682,643,716,678,704,754,895,928,729,557,513,445,321
"5120","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160105,"화","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",239,158,155,128,100,155,400,661,824,830,805,712,671,659,704,743,716,938,1000,803,616,533,477,332
"5121","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160106,"수","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",240,163,158,102,118,159,370,655,846,847,766,810,822,780,761,743,704,888,1077,851,640,604,469,346
"5122","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160107,"목","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",251,186,124,128,135,149,366,681,905,906,829,760,737,699,727,736,807,975,1022,806,608,553,432,368
"5123","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160108,"금","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",251,177,149,110,112,NA,NA,752,934,764,776,660,669,667,797,835,942,1054,1123,913,755,569,520,189
"5124","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160109,"토","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",110,89,103,172,162,181,244,404,446,720,736,784,870,875,875,1034,914,1124,1027,742,572,531,488,426
"5125","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160110,"일","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",263,195,160,134,119,137,172,247,385,583,637,492,647,725,761,784,850,819,628,530,507,498,372,261
"5126","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160111,"월","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",149,108,87,74,96,148,374,760,901,918,822,749,673,686,665,690,721,944,991,721,624,524,462,297
"5127","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160112,"화","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",208,164,134,100,104,129,353,694,911,897,855,796,772,723,723,783,859,1007,1047,813,592,591,486,351
"5128","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160113,"수","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",225,165,128,111,104,149,336,654,883,883,816,772,769,680,839,800,787,980,1099,794,615,446,403,348
"5129","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160114,"목","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",214,162,115,113,104,148,331,643,873,815,844,745,644,726,709,746,856,982,1022,856,625,570,472,345
"5130","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160115,"금","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",225,199,131,100,127,146,348,655,886,921,869,767,783,712,805,863,872,1051,1014,906,751,561,520,421
"5131","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160116,"토","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",272,218,167,148,131,160,289,405,609,672,718,804,861,871,815,859,958,1036,981,689,605,488,463,387
"5132","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160117,"일","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",270,138,37,130,105,117,167,254,344,NA,517,593,615,715,747,757,757,788,706,576,514,469,394,252
"5133","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160118,"월","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",168,124,71,60,74,128,343,742,871,837,862,782,694,669,729,739,782,940,1032,819,644,528,460,305
"5134","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160119,"화","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",216,164,106,95,86,129,317,728,923,885,872,778,712,723,722,712,822,936,942,817,606,542,502,328
"5135","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160120,"수","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",222,57,43,92,91,137,317,678,896,844,877,698,761,696,688,776,843,928,1025,788,659,592,439,324
"5136","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160121,"목","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",209,180,150,95,114,134,333,669,902,921,883,752,763,752,801,757,833,991,1104,795,608,532,391,342
"5137","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160122,"금","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",231,167,137,122,107,135,338,623,940,886,817,803,748,662,692,807,881,1077,1066,986,761,530,568,354
"5138","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160123,"토","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",191,99,83,159,144,154,239,391,568,676,777,823,804,940,1010,923,1009,1162,1069,846,654,557,491,338
"5139","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160124,"일","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",228,175,153,128,98,95,156,236,301,566,597,521,552,675,592,684,690,659,599,NA,501,419,318,239
"5140","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160125,"월","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",78,93,81,70,68,108,292,687,913,971,840,733,701,659,676,752,750,887,961,784,621,551,435,137
"5141","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160126,"화","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",38,70,25,110,87,142,313,696,928,833,828,672,664,644,699,673,753,865,886,802,582,534,473,316
"5142","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160127,"수","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",242,175,119,127,93,138,334,677,920,1050,875,843,742,608,752,806,843,1045,1116,926,677,639,475,341
"5143","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160128,"목","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",250,197,169,137,94,148,347,693,888,878,870,800,794,745,731,792,998,1088,1105,938,651,588,465,362
"5144","D-02","평창문화로(북악터널)",37.611479,126.979412,"서울시 종로구 평창동 2-15",1000021700,1000021800,"[평창문화로]국민대학교앞->신영동삼거리","[평창문화로]신영동삼거리->국민대학교앞",20160129,"금","평창문화로(북악터널)","유출","신영동삼거리->국민대학교앞",253,200,177,130,127,138,357,724,920,995,892,848,843,763,782,853,952,1081,1107,988,789,658,558,498
